CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,TELEFONO,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL
12-01-0011-43,12-01-0551,SAN MARCOS,SAN MARCOS,EOUM DE APLICACION 'NACIONES UNIDAS',12 AVENIDA 8-48 ZONA 3,31191046,AMILSA YAMILETH ESTRADA RODRÍGUEZ,ABIMELEC MATUSAEL LÓPEZ BAUTISTA,PRIMARIA,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0012-42,12-01-0552,SAN MARCOS,SAN MARCOS,EODP ANEXA A EOUM  ESTADO DE ISRAEL,ZONA 3 CANTON SAN ANTONIO,30408359,ENIO RELMAN MALDONADO SOLIS,LISELY ANALY JUÁREZ MÉRIDA,PARVULOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0012-43,12-01-0552,SAN MARCOS,SAN MARCOS,EOUM ESTADO DE ISRAEL,ZONA 3 CANTON SAN ANTONIO,30408359,ENIO RELMAN MALDONADO SOLIS,LISELY ANALY JUÁREZ MÉRIDA,PRIMARIA,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0013-43,12-01-0555,SAN MARCOS,SAN MARCOS,EOUM 'CARLOS CASTILLO ARMAS',"CANTON SAN FRANCISCO, ZONA 5",77603110,CÉSAR AUGUSTO FUENTES DEL VALLE,ESTELA ANGELINA GARCÍA MARROQUIN,PRIMARIA,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0014-43,12-01-0554,SAN MARCOS,SAN MARCOS,EOUN NO.2  ISABEL BARRIOS Y BARRIOS,5A. CALLE 9-38 ZONA 4,38606008,HELIUV EDILZAR VÁSQUEZ NAVARRO,LEODAN  GÁLVEZ ROBLERO,PRIMARIA,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0015-43,12-01-0551,SAN MARCOS,SAN MARCOS,"EOUV NO. 3  ""DELFINO AGUILAR""",5A. CALLE 9-56 ZONA 4,77605885,AMILSA YAMILETH ESTRADA RODRÍGUEZ,MASLERY MARÍA MONTERROSO MORÁN,PRIMARIA,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0016-43,12-01-0554,SAN MARCOS,SAN MARCOS,EOUV NO.1 'J. ANTONIO DE LEON BONILLA',8A. AVENIDA 4-94 ZONA 2,59333532,HELIUV EDILZAR VÁSQUEZ NAVARRO,ESTELA LIDIA BARTOLÓN PÉREZ,PRIMARIA,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0017-43,12-01-0554,SAN MARCOS,SAN MARCOS,"COLEGIO ""SAN MARCOS""",6A. AVENIDA 4-92 ZONA 2,77604147,HELIUV EDILZAR VÁSQUEZ NAVARRO,CAROLINA PATRICIA MARTÍNEZ TRUJILLO,PRIMARIA,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0018-43,12-01-0552,SAN MARCOS,SAN MARCOS,COLEGIO EVANGELICO MIXTO  NAZARENO,15 AVENIDA 5-36 ZONA 5,45764065,ENIO RELMAN MALDONADO SOLIS,ENNA DEL CARMEN GIRÓN RODRÍGUEZ,PRIMARIA,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0019-43,12-01-0555,SAN MARCOS,SAN MARCOS,COLEGIO  SAGRADO CORAZON,10A. AVENIDA 9-71 ZONA 3,77601164,CÉSAR AUGUSTO FUENTES DEL VALLE,MAGNOLIA ROSALETT CIFUENTES BARRIOS,PRIMARIA,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0020-43,,SAN MARCOS,SAN MARCOS,LICEO 'MINERVA',5A. CALLE 8-44 ZONA 2,,,,PRIMARIA,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0021-43,12-01-0551,SAN MARCOS,SAN MARCOS,EORM,ALDEA SAN RAFAEL SOCHE,31798401,AMILSA YAMILETH ESTRADA RODRÍGUEZ,KARINA NINETH REYES MALDONADO,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0022-43,12-01-0551,SAN MARCOS,SAN MARCOS,EORM,ALDEA BOJONAL,56995615,AMILSA YAMILETH ESTRADA RODRÍGUEZ,SHIRLEY JOSEFINA WUNDRAM ARGUETA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0023-43,12-01-0556,SAN MARCOS,SAN MARCOS,EORM,ALDEA IXTAGEL,43470113,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,MARÍA JOSÉ MUÑOZ MUÑOZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0024-43,12-01-0558,SAN MARCOS,SAN MARCOS,EORM,CANTON LOS CEREZOS ALDEA SAN ANTONIO SERCHIL,53616718,OSCAR LEONEL OROZCO MONZÓN,TORIBIO  MARROQUÍN PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0025-43,12-01-0553,SAN MARCOS,SAN MARCOS,EORM,ALDEA CANAQUE,58994223,ADELSO JUÁN NOLASCO AMBROCIO,EDWARD ANTONIO SANDOVAL ALDANA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0026-43,12-01-0553,SAN MARCOS,SAN MARCOS,EORM,CANTON CANOA DE PIEDRA ALDEA SAN SEBASTIAN,45965362,ADELSO JUÁN NOLASCO AMBROCIO,WILSON WILLIAM BARRIOS NAVARRO,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0027-43,12-01-0555,SAN MARCOS,SAN MARCOS,EORM,ALDEA LA FEDERACION,42037259,CÉSAR AUGUSTO FUENTES DEL VALLE,LUIS FELIPE VALIENTE LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0028-43,12-01-0556,SAN MARCOS,SAN MARCOS,EORM 'JULIA REBECA DE CANCINOS',ALDEA LAS LAGUNAS,42996142,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,PRISCILIA JACKELINA MORALES PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0029-43,12-01-0557,SAN MARCOS,SAN MARCOS,EORM,ALDEA SAN SEBASTIAN,,JORGE EGBERTO SOLORZANO SANCHEZ,ROCKSANDA JULIETA QUIROA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0030-42,12-01-0551,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,ALDEA EL RINCON,30769249,AMILSA YAMILETH ESTRADA RODRÍGUEZ,HÉCTOR GUILLERMO OCHOA GÁLVEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0030-43,12-01-0551,SAN MARCOS,SAN MARCOS,EORM,ALDEA EL RINCON,30769249,AMILSA YAMILETH ESTRADA RODRÍGUEZ,HÉCTOR GUILLERMO OCHOA GÁLVEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0031-43,12-01-0551,SAN MARCOS,SAN MARCOS,EORM CARLOS ALFONSO BARRIOS DE LEON,ALDEA CAXAQUE,30983020,AMILSA YAMILETH ESTRADA RODRÍGUEZ,MARIO LINDOMAR OCHOA REYES,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0032-43,12-01-0556,SAN MARCOS,SAN MARCOS,EORM,ALDEA AGUA CALIENTE,49306077,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,DELIA ESPERANZA PAZ TOBAR,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0033-43,12-01-0558,SAN MARCOS,SAN MARCOS,EORM,ALDEA SAN ANTONIO SERCHIL,59013028,OSCAR LEONEL OROZCO MONZÓN,TEÓFILO FRANCISCO GÓMEZ PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0034-43,12-01-0553,SAN MARCOS,SAN MARCOS,EORM,ALDEA EL RODEO,49798577,ADELSO JUÁN NOLASCO AMBROCIO,JORGE LUIS GÓMEZ OROZCO,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0035-43,12-01-0558,SAN MARCOS,SAN MARCOS,EORM,ALDEA SANTA LUCIA IXCAMAL,,OSCAR LEONEL OROZCO MONZÓN,CONSUELO ARACELY DÍAZ IXLAJ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0036-43,12-002,SAN MARCOS,SAN MARCOS,EORM,CANTON LA MONTAÑA,,AMILSA YAMILETH ESTRADA RODRÍGUEZ,,PRIMARIA,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0037-43,12-01-0556,SAN MARCOS,SAN MARCOS,EORM,ALDEA SAN JOSE LAS ISLAS,47441480,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,WILLIAN MANFREDO DE LEÓN DE LEÓN,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0038-43,12-01-0553,SAN MARCOS,SAN MARCOS,EORM,ALDEA BARRANCA DE GALVEZ,30972333,ADELSO JUÁN NOLASCO AMBROCIO,JAQUELIN ARELY TOVAR MÉRIDA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0039-43,12-01-0556,SAN MARCOS,SAN MARCOS,EORM,CASERIO IXQUIHUILA ALDEA LAS LAGUNAS,48413927,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,ELDER DOMINGO FUENTES LOPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0040-43,12-01-0556,SAN MARCOS,SAN MARCOS,EORM,ALDEA EL RECREO,41608015,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,ANA RUTH DE LEÓN LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0041-44,12-01-0554,SAN MARCOS,SAN MARCOS,EOPA,8A. AVENIDA 4-94 ZONA 2,53871559,HELIUV EDILZAR VÁSQUEZ NAVARRO,NATIVIDAD SANDRA ROBLERO GONZÁLEZ,PRIMARIA DE ADULTOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),SAN MARCOS
12-01-0042-45,12-01-0551,SAN MARCOS,SAN MARCOS,"INEB ""JUSTO RUFINO BARRIOS""","ALDEA CAXAQUE, SAN MARCOS",77608232,AMILSA YAMILETH ESTRADA RODRÍGUEZ,ISAÍAS MOISÉS CASTRO CARDONA,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0043-45,12-01-0555,SAN MARCOS,SAN MARCOS,"INSTITUTO NACIONAL EXPERIMENTAL DE EDUCACION BASICA CON ORIENTACION OCUPACIONAL  ""PROFESORA MARIA CRISTINA BARRIOS""",CALZADA 25 DE ABRIL ZONA 5,77601832,CÉSAR AUGUSTO FUENTES DEL VALLE,ANA SETH OROZCO CASTAÑÓN,BASICO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0044-45,12-001,SAN MARCOS,SAN MARCOS,INSTITUTO MIXTO NOCTURNO DE EDUCACION MEDIA,ZONA 2 CANTON SAN RAMON,41936394,ENIO RELMAN MALDONADO SOLIS,NARDY MARIELA DE LEÓN MUÑOZ,BASICO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),SAN MARCOS
12-01-0044-46,,SAN MARCOS,SAN MARCOS,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA ADSCRITO A CENTRO UNIVERSITARIO USAC JN,ZONA 2 CANTON SAN RAMON,,,,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),SAN MARCOS
12-01-0045-42,12-01-0557,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,CANTON CHISGUACHIN ALDEA SAN SEBASTIAN,,JORGE EGBERTO SOLORZANO SANCHEZ,DANIA LIBETH OCHOA Y OCHOA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0046-45,12-01-0558,SAN MARCOS,SAN MARCOS,IEBC INSTITUTO DE EDUCACIÓN BÁSICA POR COOPERATIVA,ALDEA SAN ANTONIO SERCHIL,58835381,OSCAR LEONEL OROZCO MONZÓN,FRANKLIN ADULFO BERNARDO PÉREZ,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0047-45,12-01-0557,SAN MARCOS,SAN MARCOS,IEBC INSTITUTO DE EDUCACIÓN BÁSICA POR COOPERATIVA,ALDEA SAN SEBASTIAN,50582918,JORGE EGBERTO SOLORZANO SANCHEZ,JOSÉ ESTUARDO MACARIO,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0048-46,12-01-0552,SAN MARCOS,SAN MARCOS,"INSTITUTO NORMAL MIXTO DE OCCIDENTE ""JUSTO RUFINO BARRIOS""",10A. AVENIDA 8-27 ZONA 3,42244229,ENIO RELMAN MALDONADO SOLIS,NELSON DE JESÚS BAUTISTA LÓPEZ,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0049-45,12-01-0552,SAN MARCOS,SAN MARCOS,INSTITUTO ADOLFO V. HALL DE OCCIDENTE,3A. AVENIDA 11-154 ZONA 1,39913219,ENIO RELMAN MALDONADO SOLIS,GÉRSON FRANCISCO BORRAYO BARRIENTOS,BASICO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0049-46,12-01-0552,SAN MARCOS,SAN MARCOS,INSTITUTO ADOLFO V. HALL DE OCCIDENTE,3A. AVENIDA 11-154 ZONA 1,39913219,ENIO RELMAN MALDONADO SOLIS,GÉRSON FRANCISCO BORRAYO BARRIENTOS,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-01-0050-45,12-01-0554,SAN MARCOS,SAN MARCOS,"COLEGIO ""SAN MARCOS""",6A. AVENIDA 4-92 ZONA 2,77604147,HELIUV EDILZAR VÁSQUEZ NAVARRO,CAROLINA PATRICIA MARTÍNEZ TRUJILLO,BASICO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0050-46,12-01-0554,SAN MARCOS,SAN MARCOS,"COLEGIO ""SAN MARCOS""",6A. AVENIDA 4-92 ZONA 2,77604147,HELIUV EDILZAR VÁSQUEZ NAVARRO,CAROLINA PATRICIA MARTÍNEZ TRUJILLO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0051-45,12-001,SAN MARCOS,SAN MARCOS,COLEGIO PRIVADO MIXTO BACHILLERATO POR MADURES,8A. AVENIDA 4-21 ZONA 2,77601360,ENIO RELMAN MALDONADO SOLIS,,BASICO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0051-46,12-001,SAN MARCOS,SAN MARCOS,COLEGIO PRIVADO MIXTO BACHILLERATO POR MADUREZ,8A. AVENIDA 4-21 ZONA 2,77601360,ENIO RELMAN MALDONADO SOLIS,XXXXXX,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0052-45,,SAN MARCOS,SAN MARCOS,IPMB 'BACHILLERATO POR MADUREZ',8A. AVENIDA 4-21 ZONA 2,,,,BASICO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),SAN MARCOS
12-01-0052-46,,SAN MARCOS,SAN MARCOS,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA 'BACHILLERATO POR MADUREZ' JN,8A. AVENIDA 4-21 ZONA 2,,,,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),SAN MARCOS
12-01-0053-45,12-01-0555,SAN MARCOS,SAN MARCOS,COLEGIO PARTICULAR MIXTO SAGRADO CORAZON,10A. AVENIDA 9-71 ZONA 3,77601164,CÉSAR AUGUSTO FUENTES DEL VALLE,MAGNOLIA ROSALETT CIFUENTES BARRIOS,BASICO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0053-46,12-01-0555,SAN MARCOS,SAN MARCOS,COLEGIO  PARTICULAR MIXTO SAGRADO CORAZÓN,10 AVENIDA 9-71 ZONA 3,30162378,CÉSAR AUGUSTO FUENTES DEL VALLE,MAGNOLIA ROSALETT CIFUENTES BARRIOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0054-45,12-100,SAN MARCOS,SAN MARCOS,IPMB COLEGIO  SAGRADO CORAZON  (BACHILLERATO POR MADUREZ),10A. AVENIDA 9-71 ZONA 3,,JORGE EBERTO SOLORZANO SANCHEZ,,BASICO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0054-46,12-100,SAN MARCOS,SAN MARCOS,"COLEGIO  ""SAGRADO CORAZON""",10A. AVENIDA 9-71 ZONA 3,53854931,JORGE EBERTO SOLORZANO SANCHEZ,MAGNOLIA ROSALETT CIFUENTES BARRIOS,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-01-0055-42,12-01-0556,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,CASERIO NAVIDAD,40994550,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,GLADYS MARLENY PÉREZ BAUTISTA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0056-42,12-01-0551,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,SECTOR UNO ALDEA EL BOJONAL,31845266,AMILSA YAMILETH ESTRADA RODRÍGUEZ,DANIEL ESAÚ DE LEÓN DE LEÓN,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0057-42,12-01-0558,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,CANTON ALDEA LA UNION SERCHIL,,OSCAR LEONEL OROZCO MONZÓN,BRISMA IVONNE DIAZ MERIDA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0058-42,12-01-0551,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,CANTON EL ROSARIO ALDEA EL RINCON,55610275,AMILSA YAMILETH ESTRADA RODRÍGUEZ,ALEXANDER BERNARDINO PÉREZ MAZARIEGOS,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0059-42,12-01-0557,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,CANTON LOS PUENTES ALDEA SAN SEBASTIAN,,JORGE EGBERTO SOLORZANO SANCHEZ,JOSÉ ESTUARDO MACARIO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0060-42,12-01-0555,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,CANTON SANTO DOMINGO ALDEA LA FEDERACION,41936394,CÉSAR AUGUSTO FUENTES DEL VALLE,MENFIL ORÁN DE LEÓN LÓPEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0061-42,12-01-0557,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,CANTON LLANO DE LA GUARDIA ALDEA SAN SEBASTIAN,45297342,JORGE EGBERTO SOLORZANO SANCHEZ,ANDINA MARILIN DE LEÓN LAPARRA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0062-42,12-01-0557,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,CASERIO LOS AGUILON ALDEA SAN SEBASTIAN,40677374,JORGE EGBERTO SOLORZANO SANCHEZ,KARLA NATUZHA RIVERA RAMÍREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0063-42,12-01-0558,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM,CANTON MADRE SELVA ALDEA SANTA LUCIA IXCAMAL,42285951,OSCAR LEONEL OROZCO MONZÓN,LILIANA EDILIA LÓPEZ RABANALES,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
